# ROC for file ampc.dat
# NLIG: 13
# NDEC: 390
 0.3667  0.0769  0.2153
 0.3692  0.0769  0.2138
 0.3718  0.0769  0.2123
 0.3744  0.0769  0.2109
 0.3769  0.0769  0.2095
 0.3795  0.0769  0.2081
 0.3821  0.0769  0.2067
 0.3846  0.1538  0.4079
 0.3872  0.1538  0.4052
 0.3897  0.1538  0.4026
 0.3923  0.1538  0.4000
 0.3949  0.1538  0.3974
 0.3974  0.1538  0.3949
 0.4000  0.1538  0.3924
 0.4026  0.2308  0.5813
 0.4051  0.2308  0.5776
 0.4077  0.2308  0.5741
 0.4103  0.2308  0.5706
 0.4128  0.2308  0.5671
 0.4154  0.2308  0.5636
 0.4179  0.2308  0.5602
 0.4205  0.2308  0.5569
 0.4231  0.2308  0.5536
 0.4256  0.2308  0.5503
 0.4282  0.2308  0.5471
 0.4308  0.2308  0.5439
 0.4333  0.2308  0.5407
 0.4359  0.2308  0.5376
 0.4385  0.2308  0.5345
 0.4410  0.2308  0.5314
 0.4436  0.2308  0.5284
 0.4462  0.2308  0.5254
 0.4487  0.2308  0.5225
 0.4513  0.2308  0.5196
 0.4538  0.2308  0.5167
 0.4564  0.2308  0.5138
 0.4590  0.2308  0.5110
 0.4615  0.2308  0.5082
 0.4641  0.2308  0.5054
 0.4667  0.2308  0.5027
 0.4692  0.2308  0.5000
 0.4718  0.2308  0.4973
 0.4744  0.2308  0.4947
 0.4769  0.2308  0.4921
 0.4795  0.2308  0.4895
 0.4821  0.2308  0.4869
 0.4846  0.2308  0.4844
 0.4872  0.2308  0.4819
 0.4897  0.2308  0.4794
 0.4923  0.2308  0.4769
 0.4949  0.2308  0.4745
 0.4974  0.3077  0.6263
 0.5000  0.3077  0.6231
 0.5026  0.3077  0.6200
 0.5051  0.3077  0.6169
 0.5077  0.3077  0.6139
 0.5103  0.3077  0.6108
 0.5128  0.3077  0.6078
 0.5154  0.3077  0.6049
 0.5179  0.3077  0.6019
 0.5205  0.3077  0.5990
 0.5231  0.3077  0.5962
 0.5256  0.3077  0.5933
 0.5282  0.3077  0.5905
 0.5308  0.3077  0.5877
 0.5333  0.3077  0.5849
 0.5359  0.3077  0.5822
 0.5385  0.3077  0.5794
 0.5410  0.3077  0.5767
 0.5436  0.3077  0.5741
 0.5462  0.3077  0.5714
 0.5487  0.3077  0.5688
 0.5513  0.3077  0.5662
 0.5538  0.3077  0.5636
 0.5564  0.3077  0.5611
 0.5590  0.3077  0.5586
 0.5615  0.3846  0.6920
 0.5641  0.3846  0.6889
 0.5667  0.3846  0.6858
 0.5692  0.4615  0.8158
 0.5718  0.4615  0.8122
 0.5744  0.4615  0.8087
 0.5769  0.4615  0.8052
 0.5795  0.4615  0.8017
 0.5821  0.4615  0.7983
 0.5846  0.4615  0.7949
 0.5872  0.4615  0.7915
 0.5897  0.4615  0.7881
 0.5923  0.4615  0.7848
 0.5949  0.4615  0.7815
 0.5974  0.4615  0.7782
 0.6000  0.4615  0.7750
 0.6026  0.4615  0.7718
 0.6051  0.4615  0.7686
 0.6077  0.4615  0.7654
 0.6103  0.4615  0.7623
 0.6128  0.4615  0.7592
 0.6154  0.4615  0.7561
 0.6179  0.4615  0.7530
 0.6205  0.4615  0.7500
 0.6231  0.4615  0.7470
 0.6256  0.4615  0.7440
 0.6282  0.4615  0.7410
 0.6308  0.4615  0.7381
 0.6333  0.4615  0.7352
 0.6359  0.4615  0.7323
 0.6385  0.4615  0.7294
 0.6410  0.4615  0.7266
 0.6436  0.4615  0.7237
 0.6462  0.4615  0.7209
 0.6487  0.4615  0.7181
 0.6513  0.5385  0.8314
 0.6538  0.5385  0.8282
 0.6564  0.6154  0.9394
 0.6590  0.6154  0.9358
 0.6615  0.6154  0.9323
 0.6641  0.6154  0.9288
 0.6667  0.6154  0.9254
 0.6692  0.6154  0.9219
 0.6718  0.6154  0.9185
 0.6744  0.6154  0.9151
 0.6769  0.6154  0.9118
 0.6795  0.6154  0.9084
 0.6821  0.6154  0.9051
 0.6846  0.6154  0.9018
 0.6872  0.6154  0.8986
 0.6897  0.6154  0.8953
 0.6923  0.6154  0.8921
 0.6949  0.6154  0.8889
 0.6974  0.6154  0.8857
 0.7000  0.6154  0.8826
 0.7026  0.6154  0.8794
 0.7051  0.6154  0.8763
 0.7077  0.6154  0.8732
 0.7103  0.6154  0.8702
 0.7128  0.6154  0.8671
 0.7154  0.6154  0.8641
 0.7179  0.6154  0.8611
 0.7205  0.6154  0.8581
 0.7231  0.6154  0.8552
 0.7256  0.6154  0.8522
 0.7282  0.6154  0.8493
 0.7308  0.6154  0.8464
 0.7333  0.6154  0.8435
 0.7359  0.6154  0.8407
 0.7385  0.6154  0.8378
 0.7410  0.6154  0.8350
 0.7436  0.6154  0.8322
 0.7462  0.6154  0.8294
 0.7487  0.6154  0.8267
 0.7513  0.6154  0.8239
 0.7538  0.6154  0.8212
 0.7564  0.6154  0.8185
 0.7590  0.6154  0.8158
 0.7615  0.6154  0.8131
 0.7641  0.6154  0.8105
 0.7667  0.6154  0.8078
 0.7692  0.6154  0.8052
 0.7718  0.6154  0.8026
 0.7744  0.6154  0.8000
 0.7769  0.6154  0.7974
 0.7795  0.6154  0.7949
 0.7821  0.6154  0.7923
 0.7846  0.6154  0.7898
 0.7872  0.6923  0.8829
 0.7897  0.6923  0.8801
 0.7923  0.6923  0.8774
 0.7949  0.6923  0.8746
 0.7974  0.6923  0.8719
 0.8000  0.6923  0.8692
 0.8026  0.6923  0.8665
 0.8051  0.6923  0.8638
 0.8077  0.6923  0.8611
 0.8103  0.6923  0.8585
 0.8128  0.6923  0.8558
 0.8154  0.6923  0.8532
 0.8179  0.6923  0.8506
 0.8205  0.6923  0.8480
 0.8231  0.6923  0.8455
 0.8256  0.6923  0.8429
 0.8282  0.6923  0.8404
 0.8308  0.6923  0.8378
 0.8333  0.6923  0.8353
 0.8359  0.6923  0.8328
 0.8385  0.7692  0.9199
 0.8410  0.7692  0.9172
 0.8436  0.7692  0.9145
 0.8462  0.7692  0.9118
 0.8487  0.7692  0.9091
 0.8513  0.7692  0.9064
 0.8538  0.7692  0.9038
 0.8564  0.7692  0.9012
 0.8590  0.7692  0.8986
 0.8615  0.7692  0.8960
 0.8641  0.7692  0.8934
 0.8667  0.7692  0.8908
 0.8692  0.7692  0.8883
 0.8718  0.7692  0.8857
 0.8744  0.7692  0.8832
 0.8769  0.7692  0.8807
 0.8795  0.7692  0.8782
 0.8821  0.7692  0.8757
 0.8846  0.7692  0.8732
 0.8872  0.7692  0.8708
 0.8897  0.7692  0.8683
 0.8923  0.7692  0.8659
 0.8949  0.7692  0.8635
 0.8974  0.7692  0.8611
 0.9000  0.8462  0.9420
 0.9026  0.8462  0.9394
 0.9051  0.9231  1.0192
 0.9077  0.9231  1.0164
 0.9103  0.9231  1.0136
 0.9128  0.9231  1.0109
 0.9154  0.9231  1.0081
 0.9179  0.9231  1.0054
 0.9205  0.9231  1.0027
 0.9231  0.9231  1.0000
 0.9256  0.9231  0.9973
 0.9282  1.0000  1.0747
 0.9308  1.0000  1.0718
 0.9333  1.0000  1.0690
 0.9359  1.0000  1.0661
 0.9385  1.0000  1.0633
 0.9410  1.0000  1.0605
 0.9436  1.0000  1.0577
 0.9462  1.0000  1.0550
 0.9487  1.0000  1.0522
 0.9513  1.0000  1.0495
 0.9538  1.0000  1.0468
 0.9564  1.0000  1.0440
 0.9590  1.0000  1.0413
 0.9615  1.0000  1.0387
 0.9641  1.0000  1.0360
 0.9667  1.0000  1.0333
 0.9692  1.0000  1.0307
 0.9718  1.0000  1.0281
 0.9744  1.0000  1.0254
 0.9769  1.0000  1.0228
 0.9795  1.0000  1.0203
 0.9821  1.0000  1.0177
 0.9846  1.0000  1.0151
 0.9872  1.0000  1.0126
 0.9897  1.0000  1.0100
 0.9923  1.0000  1.0075
 0.9949  1.0000  1.0050
 0.9974  1.0000  1.0025
 1.0000  1.0000  1.0000
# AUC =  35.286%
# logAUC =   7.109%
# Adjusted logAUC =  -7.391%
